"country","iso2c","iso3c","year","status","lastupdated","gdpPercap","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"IDA total","XG","IDA",2023,"","2026-01-28",1454.79918171861,1906309321,65.4535223135408,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2023,"","2026-01-28",11413.7698244462,2326296729,77.1297750439663,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & Caribbean (excluding high income)","XJ","LAC",2023,"","2026-01-28",8532.81169578021,589889543,75.4986013301867,"Aggregates","","","","Aggregates","Aggregates"
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2023,"","2026-01-28",8612.78979317984,642397939,75.5699258379688,"Aggregates","","","","Aggregates","Aggregates"
"Least developed countries: UN classification","XL","LDC",2023,"","2026-01-28",1075.21265110133,1160824674,66.5161002597788,"Aggregates","","","","Aggregates","Aggregates"
"Low & middle income","XO","LMY",2023,"","2026-01-28",5470.5324742774,6498875200,71.9736125967917,"Aggregates","","","","Aggregates","Aggregates"
"Middle income","XP","MIC",2023,"","2026-01-28",5965.65860396171,5891100497,72.7428060722667,"Aggregates","","","","Aggregates","Aggregates"
"North America","XU","NAC",2023,"","2026-01-28",63053.7592640453,376954413,78.7328213732191,"Aggregates","","","","Aggregates","Aggregates"
"OECD members","OE","OED",2023,"","2026-01-28",40000.4208005086,1387897706,80.1614352591851,"Aggregates","","","","Aggregates","Aggregates"
"Other small states","S4","OSS",2023,"","2026-01-28",12349.4784075444,12822134,73.5594214776897,"Aggregates","","","","Aggregates","Aggregates"
"Pacific island small states","S2","PSS",2023,"","2026-01-28",3839.58128039956,2689224,69.2745949035856,"Aggregates","","","","Aggregates","Aggregates"
"Post-demographic dividend","V4","PST",2023,"","2026-01-28",46034.0212973547,1121315547,80.8230563837636,"Aggregates","","","","Aggregates","Aggregates"
"Pre-demographic dividend","V1","PRE",2023,"","2026-01-28",1429.95200849228,1078224044,62.1636298902791,"Aggregates","","","","Aggregates","Aggregates"
"Small states","S1","SST",2023,"","2026-01-28",12136.5395036554,20031262,72.8966788653862,"Aggregates","","","","Aggregates","Aggregates"
"South Asia","8S","SAS",2023,"","2026-01-28",2236.80860471582,1662580579,72.3247648783903,"Aggregates","","","","Aggregates","Aggregates"
"South Asia (IDA & IBRD)","T5","TSA",2023,"","2026-01-28",2236.80860471582,1662580579,72.3247648783903,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2023,"","2026-01-28",1653.54090063039,1131078494,62.0653555476155,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2023,"","2026-01-28",1572.0784357913,1259889959,62.6028071536951,"Aggregates","","","","Aggregates","Aggregates"
"World","1W","WLD",2023,"","2026-01-28",11631.7164772209,8064057930,73.3289501544845,"Aggregates","","","","Aggregates","Aggregates"
