"country","iso2c","iso3c","year","status","lastupdated","gdpPercap","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Bahrain","BH","BHR",2023,"","2026-01-28",25342.6226641572,1577059,81.284,"Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"Bangladesh","BD","BGD",2024,"","2026-01-28",1941.27874360025,173562364,NA,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Bangladesh","BD","BGD",2023,"","2026-01-28",1885.37733613545,171466990,74.672,"South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"Barbados","BB","BRB",2024,"","2026-01-28",21581.2171257633,282467,NA,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Barbados","BB","BRB",2023,"","2026-01-28",21068.2610447067,282336,76.178,"Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","IBRD"
"Belarus","BY","BLR",2024,"","2026-01-28",6792.13183495565,9132629,NA,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belarus","BY","BLR",2023,"","2026-01-28",6497.78450683592,9178298,74.1837804878049,"Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"Belgium","BE","BEL",2024,"","2026-01-28",45045.6601021398,11858610,NA,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belgium","BE","BEL",2023,"","2026-01-28",44866.1935177304,11779946,82.3975609756098,"Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"Belize","BZ","BLZ",2023,"","2026-01-28",6165.69414825936,411106,73.566,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Belize","BZ","BLZ",2024,"","2026-01-28",6290.49294452749,417072,NA,"Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","Blend"
"Benin","BJ","BEN",2024,"","2026-01-28",1324.78312597434,14462724,NA,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Benin","BJ","BEN",2023,"","2026-01-28",1263.62158336368,14111034,60.774,"Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Lower middle income","IDA"
"Bermuda","BM","BMU",2024,"","2026-01-28",122117.603586776,64636,NA,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bermuda","BM","BMU",2023,"","2026-01-28",115124.71719745,64698,82.309,"North America","Hamilton","-64.706","32.3293","High income","Not classified"
"Bhutan","BT","BTN",2024,"","2026-01-28",NA,791524,NA,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bhutan","BT","BTN",2023,"","2026-01-28",3480.51388574877,786385,72.975,"South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"Bolivia","BO","BOL",2024,"","2026-01-28",3045.61476602385,12413315,NA,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bolivia","BO","BOL",2023,"","2026-01-28",3122.77049447823,12244159,68.581,"Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2023,"","2026-01-28",6493.32400514463,3185073,77.85,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Bosnia and Herzegovina","BA","BIH",2024,"","2026-01-28",6730.26828824205,3164253,NA,"Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"Botswana","BW","BWA",2023,"","2026-01-28",7269.05170664457,2480244,69.163,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Botswana","BW","BWA",2024,"","2026-01-28",6937.33180990267,2521139,NA,"Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"Brazil","BR","BRA",2023,"","2026-01-28",9288.02594608687,211140729,75.848,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"Brazil","BR","BRA",2024,"","2026-01-28",9566.74408628371,211998573,NA,"Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"British Virgin Islands","VG","VGB",2024,"","2026-01-28",NA,39471,NA,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"British Virgin Islands","VG","VGB",2023,"","2026-01-28",NA,38985,77.276,"Latin America & Caribbean","Road Town","-64.623056","18.431389","High income","Not classified"
"Brunei Darussalam","BN","BRN",2024,"","2026-01-28",29563.8682753082,462721,NA,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Brunei Darussalam","BN","BRN",2023,"","2026-01-28",28645.9645396284,458949,75.327,"East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"Bulgaria","BG","BGR",2024,"","2026-01-28",10126.8980075708,6441421,NA,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Bulgaria","BG","BGR",2023,"","2026-01-28",9787.26510772747,6446596,75.7073170731707,"Europe & Central Asia","Sofia","23.3238","42.7105","High income","IBRD"
"Burkina Faso","BF","BFA",2024,"","2026-01-28",763.833733522408,23548781,NA,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burkina Faso","BF","BFA",2023,"","2026-01-28",745.405334618409,23025776,61.092,"Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"Burundi","BI","BDI",2024,"","2026-01-28",268.700857391724,14047786,NA,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Burundi","BI","BDI",2023,"","2026-01-28",264.843307950214,13689450,63.651,"Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"Cabo Verde","CV","CPV",2024,"","2026-01-28",4448.96609078891,524877,NA,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cabo Verde","CV","CPV",2023,"","2026-01-28",4168.67748407593,522331,76.059,"Sub-Saharan Africa","Praia","-23.5087","14.9218","Lower middle income","Blend"
"Cambodia","KH","KHM",2023,"","2026-01-28",2085.05748462122,17423880,70.668,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cambodia","KH","KHM",2024,"","2026-01-28",2182.71843902341,17638801,NA,"East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cameroon","CM","CMR",2024,"","2026-01-28",1480.73097431993,29123744,NA,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"Cameroon","CM","CMR",2023,"","2026-01-28",1468.17837007337,28372687,63.7,"Sub-Saharan Africa","Yaounde","11.5174","3.8721","Lower middle income","Blend"
"Canada","CA","CAN",2024,"","2026-01-28",44413.3983847404,41288599,NA,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2023,"","2026-01-28",45048.2842408265,40083484,81.6465853658537,"North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Caribbean small states","S3","CSS",2024,"","2026-01-28",18582.6849984925,4539060,NA,"Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2023,"","2026-01-28",16468.9430284866,4519904,73.1716450013098,"Aggregates","","","","Aggregates","Aggregates"
"Cayman Islands","KY","CYM",2023,"","2026-01-28",83005.4838305223,73038,80.358,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Cayman Islands","KY","CYM",2024,"","2026-01-28",NA,74457,NA,"Latin America & Caribbean","George Town","-81.3857","19.3022","High income","Not classified"
"Central African Republic","CF","CAF",2024,"","2026-01-28",389.938307964229,5330690,NA,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central African Republic","CF","CAF",2023,"","2026-01-28",397.467795750451,5152421,57.408,"Sub-Saharan Africa","Bangui","21.6407","5.63056","Low income","IDA"
"Central Europe and the Baltics","B8","CEB",2024,"","2026-01-28",16856.766201271,100061963,NA,"Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2023,"","2026-01-28",16494.8126887526,100183707,77.8966245256412,"Aggregates","","","","Aggregates","Aggregates"
"Chad","TD","TCD",2023,"","2026-01-28",856.832488745342,19319064,55.069,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Chad","TD","TCD",2024,"","2026-01-28",849.707321000625,20299123,NA,"Sub-Saharan Africa","N'Djamena","15.0445","12.1048","Low income","IDA"
"Channel Islands","JG","CHI",2024,"","2026-01-28",NA,168126,NA,"Europe & Central Asia","","","","High income","Not classified"
"Channel Islands","JG","CHI",2023,"","2026-01-28",69818.1528119104,167691,81.1,"Europe & Central Asia","","","","High income","Not classified"
"Chile","CL","CHL",2023,"","2026-01-28",14280.3475638842,19658835,81.167,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2024,"","2026-01-28",14579.4001071307,19764771,NA,"Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"China","CN","CHN",2024,"","2026-01-28",13121.6769905565,1408975000,NA,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2023,"","2026-01-28",12484.1578844175,1410710000,77.953,"East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"Colombia","CO","COL",2023,"","2026-01-28",6828.59753791113,52321152,77.725,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2024,"","2026-01-28",6863.59563194342,52886363,NA,"Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Comoros","KM","COM",2023,"","2026-01-28",1382.51308503106,850387,66.777,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Comoros","KM","COM",2024,"","2026-01-28",1401.88898411553,866628,NA,"Sub-Saharan Africa","Moroni","43.2418","-11.6986","Lower middle income","IDA"
"Congo, Dem. Rep.","CD","COD",2023,"","2026-01-28",539.45912637913,105789731,61.895,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Dem. Rep.","CD","COD",2024,"","2026-01-28",554.244129980766,109276265,NA,"Sub-Saharan Africa","Kinshasa","15.3222","-4.325","Low income","IDA"
"Congo, Rep.","CG","COG",2023,"","2026-01-28",1677.08549205924,6182885,65.772,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Congo, Rep.","CG","COG",2024,"","2026-01-28",1679.58061097707,6332961,NA,"Sub-Saharan Africa","Brazzaville","15.2662","-4.2767","Lower middle income","Blend"
"Costa Rica","CR","CRI",2024,"","2026-01-28",14866.5823676109,5129910,NA,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2023,"","2026-01-28",14318.8389652137,5105525,80.799,"Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Cote d'Ivoire","CI","CIV",2023,"","2026-01-28",2315.38147441648,31165654,61.944,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Cote d'Ivoire","CI","CIV",2024,"","2026-01-28",2395.67689089222,31934230,NA,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Croatia","HR","HRV",2023,"","2026-01-28",17225.154484029,3859686,78.4731707317073,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2024,"","2026-01-28",17854.2091012685,3866200,NA,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Cuba","CU","CUB",2024,"","2026-01-28",7381.39774048869,10979783,NA,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Cuba","CU","CUB",2023,"","2026-01-28",7433.42885399674,11019931,78.085,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Curacao","CW","CUW",2024,"","2026-01-28",18044.7751865648,155967,NA,"Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Curacao","CW","CUW",2023,"","2026-01-28",17326.9646862721,154654,76.8,"Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Cyprus","CY","CYP",2024,"","2026-01-28",32617.216796875,1358282,NA,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Cyprus","CY","CYP",2023,"","2026-01-28",31884.84375,1344976,81.648,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Czechia","CZ","CZE",2024,"","2026-01-28",20445.432830127,10905028,NA,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Czechia","CZ","CZE",2023,"","2026-01-28",20272.5874017334,10864042,79.8780487804878,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Denmark","DK","DNK",2023,"","2026-01-28",59026.9843650999,5946952,81.8536585365854,"Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2024,"","2026-01-28",60772.8624276041,5976992,NA,"Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Djibouti","DJ","DJI",2024,"","2026-01-28",3290.42482052598,1168722,NA,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Djibouti","DJ","DJI",2023,"","2026-01-28",3117.8155381531,1152944,65.987,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Dominica","DM","DMA",2023,"","2026-01-28",8946.98822588042,66510,71.132,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominica","DM","DMA",2024,"","2026-01-28",9172.71049624795,66205,NA,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominican Republic","DO","DOM",2023,"","2026-01-28",8809.96335385949,11331265,73.72,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2024,"","2026-01-28",9168.45418897141,11427557,NA,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Early-demographic dividend","V2","EAR",2023,"","2026-01-28",3793.52187314813,3511607650,71.7962449795855,"Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2024,"","2026-01-28",3887.67750781635,3552278604,NA,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2024,"","2026-01-28",13252.7558734185,2388319494,NA,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",2023,"","2026-01-28",12789.571638276,2384441485,76.6594177267807,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2023,"","2026-01-28",9665.75975299647,2137527754,75.8806830895266,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (excluding high income)","4E","EAP",2024,"","2026-01-28",10128.2890911466,2141122258,NA,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2024,"","2026-01-28",10242.3676287334,2114653077,NA,"Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,"","2026-01-28",9774.45468650513,2111139152,75.9085643603807,"Aggregates","","","","Aggregates","Aggregates"
"Ecuador","EC","ECU",2024,"","2026-01-28",5999.39391066593,18135478,NA,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Ecuador","EC","ECU",2023,"","2026-01-28",6174.81822806637,17980083,77.392,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2024,"","2026-01-28",4137.60929232898,116538258,NA,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2023,"","2026-01-28",4111.3118478995,114535772,71.633,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"El Salvador","SV","SLV",2024,"","2026-01-28",4585.22599757795,6338193,NA,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"El Salvador","SV","SLV",2023,"","2026-01-28",4489.17787712717,6309624,72.099,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2024,"","2026-01-28",5041.94038551173,1892516,NA,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2023,"","2026-01-28",5118.21986148331,1847549,63.707,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Eritrea","ER","ERI",2024,"","2026-01-28",NA,3535603,NA,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Eritrea","ER","ERI",2023,"","2026-01-28",NA,3470390,68.624,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Estonia","EE","EST",2024,"","2026-01-28",20078.1397620993,1372341,NA,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2023,"","2026-01-28",20126.3730486957,1370286,78.490243902439,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Eswatini","SZ","SWZ",2023,"","2026-01-28",3790.16576788091,1230506,64.123,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Eswatini","SZ","SWZ",2024,"","2026-01-28",3864.20550510839,1242822,NA,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Ethiopia","ET","ETH",2024,"","2026-01-28",883.458588619291,132059767,NA,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"Ethiopia","ET","ETH",2023,"","2026-01-28",842.44660489404,128691692,67.315,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"Euro area","XC","EMU",2024,"","2026-01-28",38254.4232216366,351161936,NA,"Aggregates","","","","Aggregates","Aggregates"
"Euro area","XC","EMU",2023,"","2026-01-28",38060.382262715,349762722,82.194952481038,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2024,"","2026-01-28",25973.9053281236,928263208,NA,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia","Z7","ECS",2023,"","2026-01-28",25669.8654521598,924773523,78.3854816068932,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2023,"","2026-01-28",8356.07726564962,248721385,74.7923060983647,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (excluding high income)","7E","ECA",2024,"","2026-01-28",8634.68709000162,250281521,NA,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2024,"","2026-01-28",10447.7265615175,459734030,NA,"Aggregates","","","","Aggregates","Aggregates"
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2023,"","2026-01-28",10089.5680721267,458602212,74.7265371994292,"Aggregates","","","","Aggregates","Aggregates"
"European Union","EU","EUU",2024,"","2026-01-28",34896.3710345937,450228188,NA,"Aggregates","","","","Aggregates","Aggregates"
"European Union","EU","EUU",2023,"","2026-01-28",34631.1439044457,448897545,81.4128063717702,"Aggregates","","","","Aggregates","Aggregates"
"Faroe Islands","FO","FRO",2023,"","2026-01-28",59050.1954015578,54414,83.1439024390244,"Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"Faroe Islands","FO","FRO",2024,"","2026-01-28",59257.6449307094,54681,NA,"Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"Fiji","FJ","FJI",2023,"","2026-01-28",5761.5694863591,924145,67.316,"East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"Fiji","FJ","FJI",2024,"","2026-01-28",5935.20896505673,928784,NA,"East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"Finland","FI","FIN",2023,"","2026-01-28",45357.0296547377,5583911,81.6853658536585,"Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"Finland","FI","FIN",2024,"","2026-01-28",45254.0358658917,5619911,NA,"Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"Fragile and conflict affected situations","F1","FCS",2024,"","2026-01-28",1419.27637949231,1081767572,NA,"Aggregates","","","","Aggregates","Aggregates"
"Fragile and conflict affected situations","F1","FCS",2023,"","2026-01-28",1423.91012233176,1057033168,63.3499447771075,"Aggregates","","","","Aggregates","Aggregates"
"France","FR","FRA",2024,"","2026-01-28",39683.3953489029,68551653,NA,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2023,"","2026-01-28",39319.4152227295,68372286,82.9292682926829,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"French Polynesia","PF","PYF",2024,"","2026-01-28",20846.6514059991,281807,NA,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"French Polynesia","PF","PYF",2023,"","2026-01-28",20664.9770259225,281118,84.07,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"Gabon","GA","GAB",2023,"","2026-01-28",6541.2536861807,2484789,68.337,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gabon","GA","GAB",2024,"","2026-01-28",6618.98685865885,2538952,NA,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gambia, The","GM","GMB",2024,"","2026-01-28",758.96588872906,2759988,NA,"Sub-Saharan Africa","Banjul","-16.5885","13.4495","Low income","IDA"
"Gambia, The","GM","GMB",2023,"","2026-01-28",735.612383709511,2697845,65.86,"Sub-Saharan Africa","Banjul","-16.5885","13.4495","Low income","IDA"
"Georgia","GE","GEO",2023,"","2026-01-28",6180.6206023429,3715483,74.496,"Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2024,"","2026-01-28",6808.07398025981,3699557,NA,"Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Germany","DE","DEU",2023,"","2026-01-28",44368.9920074881,83287273,80.5414634146342,"Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
