"country","iso2c","iso3c","year","status","lastupdated","gdpPercap","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Africa Western and Central","ZI","AFW",2010,"","2026-01-28",1677.95238312056,364358270,54.603353213388,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2012,"","2026-01-28",1749.98138710355,385360349,55.2927058217917,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2013,"","2026-01-28",1805.79842409374,396030207,55.5549074075857,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2014,"","2026-01-28",1857.17116320705,406992047,55.6954463398569,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2015,"","2026-01-28",1860.72768628324,418127845,56.0383356484355,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2000,"","2026-01-28",1188.0373057001,274968446,50.2979830815751,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2016,"","2026-01-28",1815.17120349953,429454743,56.3924518507367,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2017,"","2026-01-28",1808.72220111739,440882906,56.6264388112566,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2018,"","2026-01-28",1814.69463581898,452195915,57.036976441386,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2005,"","2026-01-28",1441.98859440003,316588476,52.5557531001128,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2023,"","2026-01-28",1778.86434703356,509398589,58.8557215483276,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2024,"","2026-01-28",1816.34604380299,521764076,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2002,"","2026-01-28",1299.69542056655,290841795,51.1080235711343,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2003,"","2026-01-28",1334.72594265973,299142845,51.5781222446253,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2004,"","2026-01-28",1402.22876764658,307725100,52.1060830935761,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2006,"","2026-01-28",1475.92318265943,325663158,52.9787097061283,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2007,"","2026-01-28",1513.01942969263,334984176,53.482431405345,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2001,"","2026-01-28",1215.84949075792,282780717,50.6777904131384,"Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2020,"","2026-01-28",1719.26150438049,474569351,57.3644254011107,"Aggregates","","","","Aggregates","Aggregates"
"Albania","AL","ALB",2010,"","2026-01-28",3579.82413181046,2913021,78.414,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2002,"","2026-01-28",2297.10853513924,3051010,75.299,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2000,"","2026-01-28",1991.91435867116,3089027,74.826,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2005,"","2026-01-28",2712.86983830331,3011487,76.427,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2016,"","2026-01-28",4431.55635814168,2689469,78.643,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2003,"","2026-01-28",2428.68934653563,3039616,75.557,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2001,"","2026-01-28",2188.91854451375,3060173,75.083,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2024,"","2026-01-28",6549.23387415397,2377128,NA,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2014,"","2026-01-28",4045.11934884933,2773767,78.029,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2011,"","2026-01-28",3677.89457937717,2905195,78.303,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2004,"","2026-01-28",2567.29763687121,3026939,75.951,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2013,"","2026-01-28",3895.89975621942,2816902,77.995,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2018,"","2026-01-28",4893.82375538717,2607733,79.238,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2015,"","2026-01-28",4199.53912925398,2731293,78.358,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2023,"","2026-01-28",6198.17195301204,2414095,79.602,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2017,"","2026-01-28",4648.23078660658,2648285,78.9,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2009,"","2026-01-28",3459.24695646692,2927519,78.509,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2021,"","2026-01-28",5511.75743402862,2489762,76.844,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2012,"","2026-01-28",3771.84781862015,2860708,78.084,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2008,"","2026-01-28",3345.98161761476,2947314,78.248,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2007,"","2026-01-28",3105.8796756386,2970017,77.691,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2006,"","2026-01-28",2894.36032580174,2992547,76.994,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2019,"","2026-01-28",5072.43648354739,2567801,79.467,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2022,"","2026-01-28",5867.65096230557,2451636,78.769,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Albania","AL","ALB",2020,"","2026-01-28",4980.61699524696,2528480,77.824,"Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"Algeria","DZ","DZA",2013,"","2026-01-28",4543.23444006767,38414171,74.809,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2001,"","2026-01-28",3610.00605631983,31331221,71.025,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2002,"","2026-01-28",3754.66081538446,31750835,71.644,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2000,"","2026-01-28",3553.32420521991,30903893,70.576,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2004,"","2026-01-28",4066.28204806495,32628286,72.536,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2005,"","2026-01-28",4223.60252133943,33109249,72.836,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2007,"","2026-01-28",4339.25055772831,34189416,73.346,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2003,"","2026-01-28",3945.89816094007,32175818,71.906,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2012,"","2026-01-28",4518.43978956464,37646166,74.609,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2022,"","2026-01-28",4544.46688060372,45477389,76.129,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2023,"","2026-01-28",4660.40545687895,46164219,76.261,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2008,"","2026-01-28",4367.56538017541,34816961,73.618,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2015,"","2026-01-28",4685.05902729002,40019529,75.159,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2016,"","2026-01-28",4768.73140081027,40850721,75.31,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2017,"","2026-01-28",4742.90075532529,41689299,75.431,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2014,"","2026-01-28",4634.10149179952,39205031,74.992,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2006,"","2026-01-28",4279.61547120827,33623506,73.116,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2009,"","2026-01-28",4336.10054052949,35490445,73.871,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2010,"","2026-01-28",4456.6102741643,36188236,74.144,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2018,"","2026-01-28",4717.0035885361,42505035,75.555,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2011,"","2026-01-28",4501.3543013352,36903376,74.383,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2021,"","2026-01-28",4456.74687637774,44761099,75.208,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2020,"","2026-01-28",4363.68533767783,44042091,73.257,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2024,"","2026-01-28",4765.72900168387,46814308,NA,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"Algeria","DZ","DZA",2019,"","2026-01-28",4672.66408678635,43294546,75.682,"Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"American Samoa","AS","ASM",2023,"","2026-01-28",NA,47521,72.852,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2020,"","2026-01-28",13194.274740128,49761,72.672,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2016,"","2026-01-28",12665.2829921268,52245,72.64,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2018,"","2026-01-28",12412.6024074562,50908,72.794,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2007,"","2026-01-28",13092.3111393408,56113,72.365,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2021,"","2026-01-28",13233.5784817341,49225,72.708,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2022,"","2026-01-28",13709.0974895473,48342,72.752,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2006,"","2026-01-28",12794.7565021718,56374,72.397,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2013,"","2026-01-28",11871.7937192729,54006,72.769,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2024,"","2026-01-28",NA,46765,NA,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2015,"","2026-01-28",12727.4102651386,52878,72.654,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2003,"","2026-01-28",13201.7347516166,56971,71.698,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2019,"","2026-01-28",12524.0160252283,50209,72.751,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2001,"","2026-01-28",NA,57053,71.573,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2002,"","2026-01-28",13054.6364326897,57062,71.755,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2010,"","2026-01-28",12446.3086265015,55228,72.587,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2004,"","2026-01-28",13291.5356626851,56818,72.277,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2005,"","2026-01-28",13284.2791128875,56617,72.382,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2009,"","2026-01-28",12342.0575384016,55528,70.839,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2000,"","2026-01-28",NA,56855,71.443,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2011,"","2026-01-28",12521.8095058644,54895,72.662,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2012,"","2026-01-28",12068.2667374983,54489,72.709,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2014,"","2026-01-28",12203.0894714284,53466,72.687,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2008,"","2026-01-28",12809.4633079683,55828,72.43,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"American Samoa","AS","ASM",2017,"","2026-01-28",11930.7771236826,51586,72.801,"East Asia & Pacific","Pago Pago","-170.691","-14.2846","High income","Not classified"
"Andorra","AD","AND",2006,"","2026-01-28",41322.0723316534,79585,83.374,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2017,"","2026-01-28",39361.0807539996,73763,84.359,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2005,"","2026-01-28",40528.1938997392,77421,83.086,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2015,"","2026-01-28",38654.95287916,72174,84.532,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2008,"","2026-01-28",37775.1438845998,83495,83.855,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2009,"","2026-01-28",35604.4007343193,83888,84.1,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2000,"","2026-01-28",34113.8334027285,65685,81.863,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2007,"","2026-01-28",40789.1781297264,81877,83.632,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2002,"","2026-01-28",38084.5022003398,66506,82.448,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2003,"","2026-01-28",39620.3387714274,69486,82.718,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2004,"","2026-01-28",40054.3399679173,74325,82.815,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2014,"","2026-01-28",37300.6419409868,73737,84.485,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2013,"","2026-01-28",35684.1861967511,75194,84.406,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2016,"","2026-01-28",40085.0394278177,72181,84.489,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2020,"","2026-01-28",34536.666145207,77380,79.418,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2022,"","2026-01-28",39780.4152991834,79705,84.016,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2018,"","2026-01-28",39242.1633307803,75162,84.242,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2019,"","2026-01-28",39346.2935180487,76474,84.098,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2011,"","2026-01-28",37637.5045137987,77783,84.296,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2023,"","2026-01-28",40227.2524257376,80856,84.041,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2001,"","2026-01-28",36790.1209900717,65852,82.162,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2024,"","2026-01-28",41034.5266723078,81938,NA,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2010,"","2026-01-28",36277.2814831059,80706,84.197,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2012,"","2026-01-28",36206.9954432018,76834,84.334,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Andorra","AD","AND",2021,"","2026-01-28",36929.0364995869,78364,82.331,"Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"Angola","AO","AGO",2010,"","2026-01-28",3540.79159568381,23294825,57.242,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2007,"","2026-01-28",3336.36332465208,20778561,54.2,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2009,"","2026-01-28",3494.80724466172,22414773,56.225,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2017,"","2026-01-28",3328.8982124109,30234839,62.122,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"Angola","AO","AGO",2011,"","2026-01-28",3528.16824373399,24218352,58.093,"Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
