"country","iso2c","iso3c","year","status","lastupdated","pop","lifeExp","region","capital","longitude","latitude","income","lending"
"Cote d'Ivoire","CI","CIV",2023,"","2026-01-28",31165654,61.944,"Sub-Saharan Africa","Yamoussoukro","-4.0305","5.332","Lower middle income","IDA"
"Croatia","HR","HRV",2023,"","2026-01-28",3859686,78.4731707317073,"Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Cuba","CU","CUB",2023,"","2026-01-28",11019931,78.085,"Latin America & Caribbean","Havana","-82.3667","23.1333","Upper middle income","Not classified"
"Curacao","CW","CUW",2023,"","2026-01-28",154654,76.8,"Latin America & Caribbean","Willemstad","","","High income","Not classified"
"Cyprus","CY","CYP",2023,"","2026-01-28",1344976,81.648,"Europe & Central Asia","Nicosia","33.3736","35.1676","High income","Not classified"
"Czechia","CZ","CZE",2023,"","2026-01-28",10864042,79.8780487804878,"Europe & Central Asia","Prague","14.4205","50.0878","High income","Not classified"
"Denmark","DK","DNK",2023,"","2026-01-28",5946952,81.8536585365854,"Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Djibouti","DJ","DJI",2023,"","2026-01-28",1152944,65.987,"Middle East & North Africa","Djibouti","43.1425","11.5806","Lower middle income","IDA"
"Dominica","DM","DMA",2023,"","2026-01-28",66510,71.132,"Latin America & Caribbean","Roseau","-61.39","15.2976","Upper middle income","Blend"
"Dominican Republic","DO","DOM",2023,"","2026-01-28",11331265,73.72,"Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Ecuador","EC","ECU",2023,"","2026-01-28",17980083,77.392,"Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"Egypt, Arab Rep.","EG","EGY",2023,"","2026-01-28",114535772,71.633,"Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"El Salvador","SV","SLV",2023,"","2026-01-28",6309624,72.099,"Latin America & Caribbean","San Salvador","-89.2073","13.7034","Upper middle income","IBRD"
"Equatorial Guinea","GQ","GNQ",2023,"","2026-01-28",1847549,63.707,"Sub-Saharan Africa","Malabo","8.7741","3.7523","Upper middle income","IBRD"
"Eritrea","ER","ERI",2023,"","2026-01-28",3470390,68.624,"Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"Estonia","EE","EST",2023,"","2026-01-28",1370286,78.490243902439,"Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Eswatini","SZ","SWZ",2023,"","2026-01-28",1230506,64.123,"Sub-Saharan Africa","Mbabane","31.4659","-26.5225","Lower middle income","Blend"
"Ethiopia","ET","ETH",2023,"","2026-01-28",128691692,67.315,"Sub-Saharan Africa","Addis Ababa","38.7468","9.02274","Low income","IDA"
"Faroe Islands","FO","FRO",2023,"","2026-01-28",54414,83.1439024390244,"Europe & Central Asia","Torshavn","-6.91181","61.8926","High income","Not classified"
"Fiji","FJ","FJI",2023,"","2026-01-28",924145,67.316,"East Asia & Pacific","Suva","178.399","-18.1149","Upper middle income","Blend"
"Finland","FI","FIN",2023,"","2026-01-28",5583911,81.6853658536585,"Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"France","FR","FRA",2023,"","2026-01-28",68372286,82.9292682926829,"Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"French Polynesia","PF","PYF",2023,"","2026-01-28",281118,84.07,"East Asia & Pacific","Papeete","-149.57","-17.535","High income","Not classified"
"Gabon","GA","GAB",2023,"","2026-01-28",2484789,68.337,"Sub-Saharan Africa","Libreville","9.45162","0.38832","Upper middle income","IBRD"
"Gambia, The","GM","GMB",2023,"","2026-01-28",2697845,65.86,"Sub-Saharan Africa","Banjul","-16.5885","13.4495","Low income","IDA"
"Georgia","GE","GEO",2023,"","2026-01-28",3715483,74.496,"Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Germany","DE","DEU",2023,"","2026-01-28",83287273,80.5414634146342,"Europe & Central Asia","Berlin","13.4115","52.5235","High income","Not classified"
"Ghana","GH","GHA",2023,"","2026-01-28",33787914,65.498,"Sub-Saharan Africa","Accra","-0.20795","5.57045","Lower middle income","IDA"
"Gibraltar","GI","GIB",2023,"","2026-01-28",38471,83.553,"Europe & Central Asia","","","","High income","Not classified"
"Greece","GR","GRC",2023,"","2026-01-28",10407351,81.5365853658537,"Europe & Central Asia","Athens","23.7166","37.9792","High income","Not classified"
"Greenland","GL","GRL",2023,"","2026-01-28",56865,71.549756097561,"Europe & Central Asia","Nuuk","-51.7214","64.1836","High income","Not classified"
"Grenada","GD","GRD",2023,"","2026-01-28",117081,75.205,"Latin America & Caribbean","Saint George's","-61.7449","12.0653","Upper middle income","Blend"
"Guam","GU","GUM",2023,"","2026-01-28",166506,77.209,"East Asia & Pacific","Agana","144.794","13.4443","High income","Not classified"
"Guatemala","GT","GTM",2023,"","2026-01-28",18124838,72.602,"Latin America & Caribbean","Guatemala City","-90.5328","14.6248","Upper middle income","IBRD"
"Guinea","GN","GIN",2023,"","2026-01-28",14405468,60.74,"Sub-Saharan Africa","Conakry","-13.7","9.51667","Lower middle income","IDA"
"Guinea-Bissau","GW","GNB",2023,"","2026-01-28",2153339,64.085,"Sub-Saharan Africa","Bissau","-15.1804","11.8037","Low income","IDA"
"Guyana","GY","GUY",2023,"","2026-01-28",826353,70.18,"Latin America & Caribbean","Georgetown","-58.1548","6.80461","High income","IDA"
"Haiti","HT","HTI",2023,"","2026-01-28",11637398,64.936,"Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"Honduras","HN","HND",2023,"","2026-01-28",10644851,72.884,"Latin America & Caribbean","Tegucigalpa","-87.4667","15.1333","Lower middle income","IDA"
"Hong Kong SAR, China","HK","HKG",2023,"","2026-01-28",7536100,85.2473170731707,"East Asia & Pacific","","114.109","22.3964","High income","Not classified"
"Hungary","HU","HUN",2023,"","2026-01-28",9592186,76.7707317073171,"Europe & Central Asia","Budapest","19.0408","47.4984","High income","Not classified"
"Iceland","IS","ISL",2023,"","2026-01-28",385663,82.6073170731707,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"India","IN","IND",2023,"","2026-01-28",1438069596,72.003,"South Asia","New Delhi","77.225","28.6353","Lower middle income","IBRD"
"Indonesia","ID","IDN",2023,"","2026-01-28",281190067,71.146,"East Asia & Pacific","Jakarta","106.83","-6.19752","Upper middle income","IBRD"
"Iran, Islamic Rep.","IR","IRN",2023,"","2026-01-28",90608707,77.654,"Middle East & North Africa","Tehran","51.4447","35.6878","Upper middle income","IBRD"
"Iraq","IQ","IRQ",2023,"","2026-01-28",45074049,72.324,"Middle East & North Africa","Baghdad","44.394","33.3302","Upper middle income","IBRD"
"Ireland","IE","IRL",2023,"","2026-01-28",5311538,82.8609756097561,"Europe & Central Asia","Dublin","-6.26749","53.3441","High income","Not classified"
"Isle of Man","IM","IMN",2023,"","2026-01-28",84165,80.999,"Europe & Central Asia","Douglas","-4.47928","54.1509","High income","Not classified"
"Israel","IL","ISR",2023,"","2026-01-28",9849000,83.1951219512195,"Middle East & North Africa","","35.2035","31.7717","High income","Not classified"
"Italy","IT","ITA",2023,"","2026-01-28",58984216,83.7,"Europe & Central Asia","Rome","12.4823","41.8955","High income","Not classified"
"Jamaica","JM","JAM",2023,"","2026-01-28",2839786,71.479,"Latin America & Caribbean","Kingston","-76.792","17.9927","Upper middle income","IBRD"
"Japan","JP","JPN",2023,"","2026-01-28",124516650,84.0412195121951,"East Asia & Pacific","Tokyo","139.77","35.67","High income","Not classified"
"Jordan","JO","JOR",2023,"","2026-01-28",11439213,77.814,"Middle East & North Africa","Amman","35.9263","31.9497","Lower middle income","IBRD"
"Kazakhstan","KZ","KAZ",2023,"","2026-01-28",20330104,74.402,"Europe & Central Asia","Astana","71.4382","51.1879","Upper middle income","IBRD"
"Kenya","KE","KEN",2023,"","2026-01-28",55339003,63.646,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kiribati","KI","KIR",2023,"","2026-01-28",132530,66.473,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Korea, Dem. People's Rep.","KP","PRK",2023,"","2026-01-28",26418204,73.642,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Rep.","KR","KOR",2023,"","2026-01-28",51712619,83.4292682926829,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Kosovo","XK","XKX",2023,"","2026-01-28",1682668,78.033,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kuwait","KW","KWT",2023,"","2026-01-28",4853420,83.1878048780488,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kyrgyz Republic","KG","KGZ",2023,"","2026-01-28",7099750,72.2487804878049,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Lao PDR","LA","LAO",2023,"","2026-01-28",7664993,68.964,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Latvia","LV","LVA",2023,"","2026-01-28",1883710,75.6780487804878,"Europe & Central Asia","Riga","24.1048","56.9465","High income","Not classified"
"Lebanon","LB","LBN",2023,"","2026-01-28",5773493,77.817,"Middle East & North Africa","Beirut","35.5134","33.8872","Lower middle income","IBRD"
"Lesotho","LS","LSO",2023,"","2026-01-28",2311472,57.375,"Sub-Saharan Africa","Maseru","27.7167","-29.5208","Lower middle income","IDA"
"Liberia","LR","LBR",2023,"","2026-01-28",5493031,62.163,"Sub-Saharan Africa","Monrovia","-10.7957","6.30039","Low income","IDA"
"Libya","LY","LBY",2023,"","2026-01-28",7305659,69.339,"Middle East & North Africa","Tripoli","13.1072","32.8578","Upper middle income","IBRD"
"Liechtenstein","LI","LIE",2023,"","2026-01-28",39846,84.8414634146342,"Europe & Central Asia","Vaduz","9.52148","47.1411","High income","Not classified"
"Lithuania","LT","LTU",2023,"","2026-01-28",2871585,76.9878048780488,"Europe & Central Asia","Vilnius","25.2799","54.6896","High income","Not classified"
"Luxembourg","LU","LUX",2023,"","2026-01-28",666430,83.3585365853659,"Europe & Central Asia","Luxembourg","6.1296","49.61","High income","Not classified"
"Macao SAR, China","MO","MAC",2023,"","2026-01-28",678800,83.1804878048781,"East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"Madagascar","MG","MDG",2023,"","2026-01-28",31195932,63.632,"Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"Malawi","MW","MWI",2023,"","2026-01-28",21104482,67.353,"Sub-Saharan Africa","Lilongwe","33.7703","-13.9899","Low income","IDA"
"Malaysia","MY","MYS",2023,"","2026-01-28",35126298,76.657,"East Asia & Pacific","Kuala Lumpur","101.684","3.12433","Upper middle income","IBRD"
"Maldives","MV","MDV",2023,"","2026-01-28",525994,81.041,"South Asia","Male","73.5109","4.1742","Upper middle income","IDA"
"Mali","ML","MLI",2023,"","2026-01-28",23769127,60.439,"Sub-Saharan Africa","Bamako","-7.50034","13.5667","Low income","IDA"
"Malta","MT","MLT",2023,"","2026-01-28",552747,83.5073170731707,"Middle East & North Africa","Valletta","14.5189","35.9042","High income","Not classified"
"Marshall Islands","MH","MHL",2023,"","2026-01-28",38827,66.945,"East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"Mauritania","MR","MRT",2023,"","2026-01-28",5022441,68.484,"Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"Mauritius","MU","MUS",2023,"","2026-01-28",1248647,73.4121951219512,"Sub-Saharan Africa","Port Louis","57.4977","-20.1605","Upper middle income","IBRD"
"Mexico","MX","MEX",2023,"","2026-01-28",129739759,75.069,"Latin America & Caribbean","Mexico City","-99.1276","19.427","Upper middle income","IBRD"
"Micronesia, Fed. Sts.","FM","FSM",2023,"","2026-01-28",112630,67.198,"East Asia & Pacific","Palikir","158.185","6.91771","Lower middle income","IDA"
"Moldova","MD","MDA",2023,"","2026-01-28",2457783,71.198,"Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"Monaco","MC","MCO",2023,"","2026-01-28",38956,86.372,"Europe & Central Asia","Monaco","7.41891","43.7325","High income","Not classified"
"Mongolia","MN","MNG",2023,"","2026-01-28",3481145,72.1224390243902,"East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Upper middle income","IBRD"
"Montenegro","ME","MNE",2023,"","2026-01-28",623529,77.5878048780488,"Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"Morocco","MA","MAR",2023,"","2026-01-28",37712505,75.313,"Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Mozambique","MZ","MOZ",2023,"","2026-01-28",33635160,63.611,"Sub-Saharan Africa","Maputo","32.5713","-25.9664","Low income","IDA"
"Myanmar","MM","MMR",2023,"","2026-01-28",54133798,66.889,"East Asia & Pacific","Naypyidaw","95.9562","21.914","Lower middle income","IDA"
"Namibia","NA","NAM",2023,"","2026-01-28",2963095,67.385,"Sub-Saharan Africa","Windhoek","17.0931","-22.5648","Upper middle income","IBRD"
"Nauru","NR","NRU",2023,"","2026-01-28",11875,62.109,"East Asia & Pacific","Yaren District","166.920867","-0.5477","High income","IBRD"
"Nepal","NP","NPL",2023,"","2026-01-28",29694614,70.354,"South Asia","Kathmandu","85.3157","27.6939","Lower middle income","IDA"
"Netherlands","NL","NLD",2023,"","2026-01-28",17877117,81.9146341463415,"Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"New Caledonia","NC","NCL",2023,"","2026-01-28",289870,78.766,"East Asia & Pacific","Noum'ea","166.464","-22.2677","High income","Not classified"
"New Zealand","NZ","NZL",2023,"","2026-01-28",5200000,83.0048780487805,"East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"Nicaragua","NI","NIC",2023,"","2026-01-28",6823613,74.947,"Latin America & Caribbean","Managua","-86.2734","12.1475","Lower middle income","IDA"
"Niger","NE","NER",2023,"","2026-01-28",26159867,61.183,"Sub-Saharan Africa","Niamey","2.1073","13.514","Low income","IDA"
"Nigeria","NG","NGA",2023,"","2026-01-28",227882945,54.462,"Sub-Saharan Africa","Abuja","7.48906","9.05804","Lower middle income","Blend"
"North Macedonia","MK","MKD",2023,"","2026-01-28",1827816,75.3160975609756,"Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"Northern Mariana Islands","MP","MNP",2023,"","2026-01-28",45143,78.808,"East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"Norway","NO","NOR",2023,"","2026-01-28",5519601,83.1121951219512,"Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Oman","OM","OMN",2023,"","2026-01-28",5049269,80.031,"Middle East & North Africa","Muscat","58.5874","23.6105","High income","Not classified"
"Pakistan","PK","PAK",2023,"","2026-01-28",247504495,67.649,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend"
"Palau","PW","PLW",2023,"","2026-01-28",17727,69.269,"East Asia & Pacific","Koror","134.479","7.34194","High income","IBRD"
"Panama","PA","PAN",2023,"","2026-01-28",4458759,79.594,"Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Papua New Guinea","PG","PNG",2023,"","2026-01-28",10389635,66.134,"East Asia & Pacific","Port Moresby","147.194","-9.47357","Lower middle income","Blend"
"Paraguay","PY","PRY",2023,"","2026-01-28",6844146,73.844,"Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Peru","PE","PER",2023,"","2026-01-28",33845617,77.74,"Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Philippines","PH","PHL",2023,"","2026-01-28",114891199,69.833,"East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Poland","PL","POL",2023,"","2026-01-28",36687353,78.5073170731707,"Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Portugal","PT","PRT",2023,"","2026-01-28",10578174,82.2804878048781,"Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Qatar","QA","QAT",2023,"","2026-01-28",2656032,82.368,"Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Romania","RO","ROU",2023,"","2026-01-28",19061062,76.6073170731707,"Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Russian Federation","RU","RUS",2023,"","2026-01-28",143826130,73.2546341463415,"Europe & Central Asia","Moscow","37.6176","55.7558","High income","IBRD"
"Rwanda","RW","RWA",2023,"","2026-01-28",13954471,67.785,"Sub-Saharan Africa","Kigali","30.0587","-1.95325","Low income","IDA"
"Samoa","WS","WSM",2023,"","2026-01-28",216663,71.698,"East Asia & Pacific","Apia","-171.752","-13.8314","Lower middle income","IDA"
"San Marino","SM","SMR",2023,"","2026-01-28",33860,85.706,"Europe & Central Asia","San Marino","12.4486","43.9322","High income","Not classified"
"Sao Tome and Principe","ST","STP",2023,"","2026-01-28",230871,69.718,"Sub-Saharan Africa","Sao Tome","6.6071","0.20618","Lower middle income","IDA"
"Saudi Arabia","SA","SAU",2023,"","2026-01-28",33702731,78.732,"Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"Senegal","SN","SEN",2023,"","2026-01-28",18077573,68.683,"Sub-Saharan Africa","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"Serbia","RS","SRB",2023,"","2026-01-28",6623183,76.2209756097561,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Seychelles","SC","SYC",2023,"","2026-01-28",119773,74.9585365853659,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Sierra Leone","SL","SLE",2023,"","2026-01-28",8460512,61.786,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Singapore","SG","SGP",2023,"","2026-01-28",5917648,82.8951219512195,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2023,"","2026-01-28",42749,76.371,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Slovak Republic","SK","SVK",2023,"","2026-01-28",5426740,78.0170731707317,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovenia","SI","SVN",2023,"","2026-01-28",2120461,81.9780487804878,"Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"Solomon Islands","SB","SLB",2023,"","2026-01-28",800005,70.528,"East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"South Africa","ZA","ZAF",2023,"","2026-01-28",63212384,66.139,"Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"South Sudan","SS","SSD",2023,"","2026-01-28",11483374,57.617,"Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"Spain","ES","ESP",2023,"","2026-01-28",48352528,83.8829268292683,"Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"Sri Lanka","LK","LKA",2023,"","2026-01-28",22037000,77.483,"South Asia","Colombo","79.8528","6.92148","Lower middle income","IDA"
"St. Kitts and Nevis","KN","KNA",2023,"","2026-01-28",46758,72.145,"Latin America & Caribbean","Basseterre","-62.7309","17.3","High income","IBRD"
"St. Lucia","LC","LCA",2023,"","2026-01-28",179285,72.697,"Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"St. Martin (French part)","MF","MAF",2023,"","2026-01-28",27515,80.224,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Vincent and the Grenadines","VC","VCT",2023,"","2026-01-28",101323,71.23,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"Sudan","SD","SDN",2023,"","2026-01-28",50042791,66.331,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Suriname","SR","SUR",2023,"","2026-01-28",628886,73.631,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Sweden","SE","SWE",2023,"","2026-01-28",10536632,83.309756097561,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Switzerland","CH","CHE",2023,"","2026-01-28",8888822,84.0560975609756,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Syrian Arab Republic","SY","SYR",2023,"","2026-01-28",23594623,72.12,"Middle East & North Africa","Damascus","36.3119","33.5146","Low income","IDA"
"Tajikistan","TJ","TJK",2023,"","2026-01-28",10389799,71.79,"Europe & Central Asia","Dushanbe","68.7864","38.5878","Lower middle income","IDA"
"Tanzania","TZ","TZA",2023,"","2026-01-28",66617606,66.995,"Sub-Saharan Africa","Dodoma","35.7382","-6.17486","Lower middle income","IDA"
"Thailand","TH","THA",2023,"","2026-01-28",71702435,76.412,"East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
